PS118220	55	606071	0.1265	0.3489	0.1068	0.1261
PS118220	55	616688	0.1314	0.3342	0.1437	0.1322
PS118220	55	607684	0.1308	0.3923	0.1169	0.1318
PS118220	55	616684	0.1353	0.3065	0.1478	0.1348
PS118220	55	616687	0.0736	0.2750	0.0812	0.0735
PS118220	55	616668	0.1185	0.3580	0.1006	0.1183
PS118220	55	616924	0.1089	0.3553	0.0808	0.1086
PS118220	55	617087	0.1367	0.3751	0.1285	0.1372
PS118220	55	311070	0.1281	0.3769	0.1229	0.1281
PS118220	55	118300	0.1073	0.4357	0.1180	0.1069
PS118220	55	616280	0.0954	0.3906	0.1120	0.0954
PS118220	55	614228	0.1073	0.3994	0.0873	0.1064
PS118220	55	611228	0.1241	0.4141	0.1048	0.1237
PS118220	55	615284	0.1418	0.3117	0.1206	0.1414
PS118220	55	616625	0.0879	0.3578	0.0906	0.0880
PS118220	55	214400	0.1190	0.4293	0.1196	0.1184
PS118220	55	145900	0.1292	0.4379	0.1331	0.1291
PS118220	55	118220	0.1129	0.4443	0.0913	0.1133
PS118220	55	601382	0.1247	0.3866	0.1379	0.1236
PS118220	55	615490	0.1084	0.3418	0.0947	0.1089
PS118220	55	118200	0.1170	0.4406	0.1010	0.1167
PS118220	55	607831	0.1049	0.4177	0.0947	0.1048
PS118220	55	609260	0.1347	0.4140	0.1731	0.1346
PS118220	55	604563	0.1208	0.4403	0.1140	0.1217
PS118220	55	605253	0.1082	0.3868	0.0776	0.1088
PS118220	55	601596	0.1419	0.3954	0.1489	0.1420
PS118220	55	601098	0.0952	0.4289	0.0782	0.0953
PS118220	55	302800	0.1516	0.3780	0.1413	0.1526
PS118220	55	601152	0.1326	0.3482	0.1287	0.1332
PS118220	55	613287	0.1056	0.4282	0.0895	0.1058
PS118220	55	607678	0.0936	0.3713	0.0923	0.0940
PS118220	55	601472	0.1019	0.4059	0.0838	0.1023
PS118220	55	607677	0.0993	0.4392	0.0886	0.0988
PS118220	55	608340	0.1075	0.4307	0.1174	0.1074
PS118220	55	617017	0.0956	0.3770	0.0845	0.0950
PS118220	55	616155	0.1065	0.3995	0.1139	0.1069
PS118220	55	601455	0.1134	0.3854	0.0989	0.1136
PS118220	55	616039	0.0966	0.4234	0.0928	0.0958
PS118220	55	614455	0.1128	0.4067	0.1067	0.1130
PS118220	55	607791	0.0945	0.4024	0.1047	0.0949
PS118220	55	605588	0.1131	0.4640	0.1021	0.1129
PS118220	55	608673	0.1056	0.4285	0.0872	0.1057
PS118220	55	608323	0.0785	0.3459	0.0873	0.0793
PS118220	55	614895	0.1197	0.4328	0.1253	0.1192
PS118220	55	600882	0.1105	0.4102	0.1017	0.1095
PS118220	55	615185	0.0918	0.3854	0.0939	0.0921
PS118220	55	605285	0.1058	0.3889	0.1051	0.1055
PS118220	55	614436	0.1072	0.4380	0.1026	0.1077
PS118220	55	607736	0.1163	0.3887	0.1099	0.1160
PS118220	55	607706	0.1074	0.4149	0.1080	0.1069
PS118220	55	615376	0.1016	0.4081	0.0867	0.1010
PS118220	55	609311	0.1178	0.4495	0.1214	0.1175
PS118220	55	606482	0.0973	0.4286	0.0651	0.0974
PS118220	55	607734	0.1076	0.4429	0.1000	0.1085
PS610253	1	610253	0.1584	--	--	--
PS309510	24	300699	0.1449	0.2921	0.1338	0.1444
PS309510	24	309500	0.1483	0.3282	0.1858	0.1486
PS309510	24	300799	0.1196	0.2405	0.1300	0.1192
PS309510	24	309585	0.1483	0.3486	0.1398	0.1487
PS309510	24	300423	0.1447	0.2519	0.1336	0.1447
PS309510	24	309583	0.1331	0.3189	0.1479	0.1337
PS309510	24	300263	0.1159	0.2775	0.1289	0.1165
PS309510	24	300260	0.1611	0.3206	0.1720	0.1616
PS309510	24	300676	0.1213	0.3063	0.1293	0.1215
PS309510	24	301900	0.1431	0.3257	0.1842	0.1426
PS309510	24	300860	0.1337	0.3106	0.1452	0.1342
PS309510	24	305400	0.1345	0.3172	0.1843	0.1352
PS309510	24	300966	0.1515	0.3367	0.0919	0.1520
PS309510	24	300967	0.1529	0.3327	0.1777	0.1525
PS309510	24	309510	0.1359	0.2459	0.1153	0.1352
PS309510	24	300434	0.1525	0.3175	0.1653	0.1532
PS309510	24	300749	0.1672	0.3432	0.1216	0.1668
PS309510	24	300534	0.1551	0.3586	0.1916	0.1567
PS309510	24	300055	0.1618	0.3373	0.1743	0.1621
PS309510	24	300706	0.1201	0.2462	0.1249	0.1203
PS309510	24	300472	0.1458	0.3050	0.1028	0.1462
PS309510	24	300243	0.1655	0.3459	0.1924	0.1652
PS309510	24	301835	0.1612	0.2650	0.1362	0.1618
PS309510	24	300354	0.1499	0.3440	0.1416	0.1494
PS234200	7	300894	0.1430	0.4150	0.1207	0.1407
PS234200	7	256600	0.1592	0.3472	0.1219	0.1583
PS234200	7	614298	0.1526	0.4388	0.1311	0.1524
PS234200	7	606159	0.1482	0.4291	0.2381	0.1463
PS234200	7	610217	0.1512	0.4382	0.1151	0.1513
PS234200	7	615643	0.1261	0.3990	0.1803	0.1280
PS234200	7	234200	0.1552	0.4112	0.1686	0.1591
PS300818	1	300818	0.0283	--	--	--
PS308230	4	308230	0.0769	0.4892	0.1490	0.0768
PS308230	4	606843	0.0510	0.5615	0.1928	0.0504
PS308230	4	605258	0.0771	0.5454	0.0794	0.0788
PS308230	4	608106	0.0792	0.5588	0.0883	0.0820
LH613659	1	613659	0.0204	--	--	--
LH255310	1	255310	0.1340	--	--	--
PS193100	5	193100	0.0865	0.3299	0.1004	0.0866
PS193100	5	241520	0.0704	0.3276	0.0578	0.0704
PS193100	5	307800	0.1020	0.3298	0.1170	0.1010
PS193100	5	613312	0.0323	0.2956	0.0139	0.0313
PS193100	5	300554	0.0724	0.3345	0.1458	0.0725
PS607634	2	166600	0.1266	0.3143	0.0000	0.1242
PS607634	2	607634	0.0933	0.3143	0.1950	0.0985
PS101800	2	614613	0.1318	0.4288	0.2188	0.1289
PS101800	2	101800	0.1366	0.4288	0.0464	0.1351
PS233300	4	614324	0.0251	0.4068	0.0756	0.0260
PS233300	4	233300	0.0789	0.3790	0.0694	0.0775
PS233300	4	300510	0.0501	0.4283	0.1067	0.0503
PS233300	4	616185	0.0457	0.3411	0.0359	0.0453
PS133100	4	609820	0.0143	0.3905	0.0000	0.0132
PS133100	4	611783	0.0130	0.3686	0.0000	0.0135
PS133100	4	263400	0.0828	0.3383	0.0998	0.0838
PS133100	4	133100	0.0899	0.3268	0.1216	0.0927
PS300352	3	612736	0.1295	0.2776	0.1015	0.1314
PS300352	3	300352	0.1518	0.2340	0.2666	0.1505
PS300352	3	612718	0.1129	0.2678	0.1391	0.1116
PS168600	11	612953	0.1347	0.4291	0.0961	0.1349
PS168600	11	606693	0.1471	0.4144	0.1338	0.1471
PS168600	11	168601	0.1123	0.4319	0.0748	0.1124
PS168600	11	260300	0.1343	0.4251	0.0985	0.1343
PS168600	11	606324	0.1069	0.3975	0.1254	0.1076
PS168600	11	605543	0.1015	0.3195	0.1080	0.1023
PS168600	11	615530	0.1229	0.4259	0.1207	0.1238
PS168600	11	616840	0.1203	0.4177	0.0590	0.1210
PS168600	11	600116	0.1023	0.4238	0.1287	0.1009
PS168600	11	615528	0.1302	0.4360	0.1331	0.1290
PS168600	11	605909	0.1013	0.4427	0.1826	0.1024
PS200600	3	200610	0.0831	0.4534	0.2065	0.0803
PS200600	3	600972	0.0829	0.4359	0.2601	0.0802
PS200600	3	200600	0.0960	0.4645	0.0692	0.0945
LH604091	1	604091	0.0123	--	--	--
PS116200	30	611544	0.0630	0.4685	0.0453	0.0624
PS116200	30	212500	0.0442	0.5193	0.0654	0.0438
PS116200	30	611597	0.0506	0.4649	0.0596	0.0500
PS116200	30	601547	0.0486	0.5480	0.0386	0.0483
PS116200	30	610425	0.0390	0.4882	0.0445	0.0388
PS116200	30	613763	0.0544	0.4815	0.0637	0.0539
PS116200	30	116200	0.0555	0.5329	0.0322	0.0555
PS116200	30	609741	0.0495	0.4842	0.0275	0.0498
PS116200	30	116100	0.0387	0.4634	0.0268	0.0392
PS116200	30	116300	0.0482	0.5230	0.0848	0.0491
PS116200	30	611391	0.0439	0.5055	0.0358	0.0436
PS116200	30	610623	0.0700	0.4196	0.0565	0.0701
PS116200	30	613887	0.0387	0.4634	0.0367	0.0389
PS116200	30	605387	0.0480	0.5027	0.0199	0.0484
PS116200	30	115700	0.0396	0.5255	0.0304	0.0399
PS116200	30	616509	0.0480	0.4548	0.0272	0.0487
PS116200	30	604307	0.0966	0.3841	0.0832	0.0950
PS116200	30	601885	0.0390	0.4862	0.0327	0.0381
PS116200	30	116600	0.0594	0.4531	0.0628	0.0601
PS116200	30	116800	0.0517	0.5263	0.0399	0.0509
PS116200	30	302200	0.0536	0.4972	0.0932	0.0543
PS116200	30	116700	0.0396	0.5255	0.0455	0.0395
PS116200	30	600881	0.0445	0.5415	0.0469	0.0453
PS116200	30	614691	0.0396	0.5255	0.0588	0.0402
PS116200	30	615188	0.0396	0.5255	0.0494	0.0398
PS116200	30	615274	0.0387	0.4634	0.0235	0.0385
PS116200	30	615277	0.0492	0.4392	0.0270	0.0493
PS116200	30	610019	0.0387	0.4634	0.0347	0.0383
PS116200	30	604219	0.0912	0.3802	0.0897	0.0909
PS116200	30	610202	0.0825	0.4351	0.0659	0.0822
PS601390	2	615546	0.1446	0.6590	0.2850	0.1457
PS601390	2	601390	0.1467	0.6590	0.3014	0.1455
PS134600	1	616026	0.0682	--	--	--
PS614429	3	614431	0.0264	0.4379	0.0000	0.0260
PS614429	3	614432	0.0422	0.4281	0.1389	0.0417
PS614429	3	614429	0.0350	0.4440	0.0000	0.0336
PS256300	12	256370	0.0383	0.4772	0.0506	0.0384
PS256300	12	616892	0.0420	0.5292	0.0355	0.0405
PS256300	12	616730	0.0516	0.5404	0.0788	0.0516
PS256300	12	614196	0.0411	0.4831	0.0307	0.0400
PS256300	12	614199	0.0642	0.3556	0.0551	0.0638
PS256300	12	615244	0.1002	0.4208	0.0814	0.1003
PS256300	12	615861	0.0407	0.4177	0.0267	0.0400
PS256300	12	610725	0.0431	0.5317	0.0412	0.0431
PS256300	12	256300	0.0636	0.3110	0.0595	0.0646
PS256300	12	615573	0.0418	0.5143	0.0341	0.0407
PS256300	12	615008	0.0457	0.4324	0.0836	0.0456
PS256300	12	600995	0.0420	0.4914	0.0240	0.0427
LH149730	1	149730	0.1138	--	--	--
PS105250	2	105250	0.0818	0.3147	0.0945	0.0804
PS105250	2	613955	0.0249	0.3147	0.0000	0.0272
PS193900	2	193900	0.0436	0.0000	0.0808	0.0459
PS193900	2	615785	0.0223	0.0000	0.0000	0.0220
PS133200	2	617526	0.0181	0.4003	0.2033	0.0185
PS133200	2	133200	0.0399	0.4003	0.0916	0.0409
PS214100	25	214100	0.1446	0.2687	0.1317	0.1438
PS214100	25	614883	0.1418	0.2660	0.1329	0.1422
PS214100	25	614882	0.1422	0.2986	0.1551	0.1423
PS214100	25	614885	0.1161	0.2058	0.1231	0.1159
PS214100	25	614887	0.1403	0.2768	0.1804	0.1405
PS214100	25	614886	0.1431	0.2454	0.1261	0.1431
PS214100	25	202370	0.1334	0.2335	0.1506	0.1325
PS214100	25	234580	0.0939	0.1533	0.0919	0.0932
PS214100	25	614879	0.1086	0.1631	0.1156	0.1091
PS214100	25	214110	0.1428	0.2723	0.1391	0.1429
PS214100	25	266510	0.1467	0.2779	0.1434	0.1464
PS214100	25	601539	0.1476	0.3021	0.1755	0.1471
PS214100	25	614859	0.1246	0.2804	0.1444	0.1253
PS214100	25	614870	0.1194	0.2345	0.0755	0.1203
PS214100	25	614871	0.1454	0.2458	0.1752	0.1448
PS214100	25	614872	0.1342	0.2866	0.1344	0.1338
PS214100	25	614873	0.1248	0.2308	0.1616	0.1253
PS214100	25	614876	0.1448	0.2872	0.1485	0.1449
PS214100	25	614877	0.1504	0.2601	0.1503	0.1504
PS214100	25	616617	0.0526	0.0771	0.0478	0.0524
PS214100	25	215100	0.1566	0.2530	0.1261	0.1562
PS214100	25	614867	0.1422	0.2522	0.1612	0.1428
PS214100	25	614866	0.1485	0.3015	0.1242	0.1484
PS214100	25	614863	0.1702	0.3099	0.1747	0.1709
PS214100	25	614862	0.1363	0.2801	0.1582	0.1370
PS214450	3	609227	0.0502	0.3049	0.0143	0.0501
PS214450	3	607624	0.1093	0.3512	0.2159	0.1100
PS214450	3	214450	0.1011	0.3766	0.2044	0.1001
PS248370	2	248370	0.1089	0.6079	0.0000	0.1075
PS248370	2	608612	0.1049	0.6079	0.0000	0.1116
PS243300	2	243300	0.0579	0.4829	0.1396	0.0621
PS243300	2	605479	0.0446	0.4829	0.0000	0.0427
PS254800	7	254800	0.0993	0.4164	0.1097	0.1009
PS254800	7	614018	0.1276	0.3832	0.0399	0.1251
PS254800	7	611726	0.1564	0.3345	0.1736	0.1545
PS254800	7	612437	0.1045	0.3991	0.1607	0.1044
PS254800	7	254900	0.1165	0.3290	0.1150	0.1160
PS254800	7	254780	0.1165	0.3246	0.0857	0.1189
PS254800	7	616187	0.0990	0.3912	0.1416	0.1012
LH264350	1	264350	0.0639	--	--	--
PS300633	2	300758	0.0232	0.6760	0.0000	0.0231
PS300633	2	300633	0.0232	0.6760	0.0523	0.0248
PS604169	8	611878	0.0389	0.4496	0.0197	0.0374
PS604169	8	615373	0.0433	0.4995	0.0000	0.0440
PS604169	8	615396	0.0332	0.4788	0.0439	0.0331
PS604169	8	604169	0.0500	0.4525	0.1461	0.0504
PS604169	8	613426	0.0508	0.4536	0.0085	0.0515
PS604169	8	613424	0.0446	0.5235	0.0922	0.0435
PS604169	8	615092	0.0319	0.4488	0.0120	0.0325
PS604169	8	601494	0.0433	0.5200	0.0213	0.0431
LH167000	1	167000	0.0334	--	--	--
PS604004	3	604004	0.1478	0.5556	0.0297	0.1473
PS604004	3	613926	0.1391	0.5372	0.0960	0.1352
PS604004	3	613925	0.1524	0.5259	0.1830	0.1520
PS604364	1	604364	0.0784	--	--	--
PS251200	11	608716	0.1639	0.4451	0.1877	0.1644
PS251200	11	608393	0.1229	0.4407	0.0732	0.1249
PS251200	11	614852	0.1183	0.4064	0.1817	0.1186
PS251200	11	251200	0.1294	0.3811	0.1004	0.1292
PS251200	11	604321	0.1260	0.4075	0.1330	0.1281
PS251200	11	604317	0.1536	0.4425	0.1897	0.1522
PS251200	11	612703	0.1252	0.4660	0.1226	0.1269
PS251200	11	616486	0.1635	0.3791	0.1650	0.1624
PS251200	11	614673	0.1248	0.4236	0.1418	0.1251
PS251200	11	617090	0.1690	0.3898	0.2368	0.1684
PS251200	11	604804	0.1524	0.4521	0.1582	0.1537
LH603896	1	603896	0.1502	--	--	--
PS277600	3	277600	0.1284	0.3979	0.0592	0.1304
PS277600	3	608328	0.1284	0.3979	0.0958	0.1290
PS277600	3	613195	0.0504	0.1435	0.0000	0.0490
LH163200	1	163200	0.1328	--	--	--
PS601068	1	607876	0.1163	--	--	--
PS610489	4	610489	0.1059	0.4186	0.0920	0.1077
PS610489	4	615830	0.1126	0.3468	0.0689	0.1134
PS610489	4	610475	0.1059	0.4186	0.0663	0.1057
PS610489	4	614190	0.0082	0.1398	0.0315	0.0070
PS105400	23	608030	0.0914	0.3601	0.0829	0.0911
PS105400	23	606070	0.1249	0.3369	0.1027	0.1252
PS105400	23	615911	0.1363	0.3677	0.1160	0.1354
PS105400	23	300857	0.0963	0.3589	0.0729	0.0968
PS105400	23	608627	0.1090	0.3865	0.1242	0.1090
PS105400	23	616439	0.1255	0.4195	0.1680	0.1247
PS105400	23	616437	0.1255	0.4195	0.1476	0.1256
PS105400	23	205100	0.1470	0.3931	0.1536	0.1476
PS105400	23	602433	0.1100	0.3668	0.1115	0.1099
PS105400	23	612069	0.1226	0.3953	0.1041	0.1231
PS105400	23	615515	0.0928	0.3453	0.0425	0.0933
PS105400	23	611895	0.0917	0.3692	0.0933	0.0919
PS105400	23	105400	0.1223	0.4221	0.0921	0.1231
PS105400	23	183090	0.1472	0.2919	0.1774	0.1487
PS105400	23	612577	0.0840	0.3446	0.0870	0.0846
PS105400	23	613435	0.1232	0.3989	0.1025	0.1224
PS105400	23	614808	0.1112	0.4191	0.0851	0.1108
PS105400	23	602099	0.1151	0.4204	0.1561	0.1168
PS105400	23	614696	0.1208	0.4177	0.1320	0.1212
PS105400	23	613954	0.0920	0.3957	0.0935	0.0913
PS105400	23	105550	0.1311	0.3702	0.1433	0.1319
PS105400	23	615426	0.0687	0.2537	0.0478	0.0684
PS105400	23	616208	0.0564	0.1964	0.0743	0.0567
LH609015	1	609015	0.1147	--	--	--
LH606690	1	606690	0.0480	--	--	--
LH604571	1	604571	0.0981	--	--	--
LH187500	1	187500	0.0967	--	--	--
PS203655	1	203655	0.0260	--	--	--
PS242860	4	242860	0.1441	0.4194	0.0612	0.1430
PS242860	4	616910	0.1535	0.3627	0.1029	0.1527
PS242860	4	616911	0.1343	0.3734	0.0924	0.1339
PS242860	4	614069	0.1434	0.4580	0.1960	0.1434
PS616866	1	616866	0.1302	--	--	--
PS108720	3	256050	0.0981	0.4988	0.1221	0.0987
PS108720	3	108720	0.1208	0.4775	0.0830	0.1231
PS108720	3	108721	0.1031	0.5103	0.2273	0.1042
PS107250	8	107250	0.0535	0.4272	0.0261	0.0533
PS107250	8	137600	0.0726	0.3465	0.0549	0.0707
PS107250	8	269400	0.0857	0.4298	0.0952	0.0879
PS107250	8	604229	0.0558	0.4048	0.0302	0.0549
PS107250	8	601631	0.1025	0.4176	0.0757	0.1007
PS107250	8	610256	0.0865	0.4686	0.0794	0.0847
PS107250	8	617315	0.0532	0.4053	0.0077	0.0523
PS107250	8	617319	0.0676	0.3867	0.1091	0.0673
PS167200	4	615726	0.0678	0.4239	0.0427	0.0697
PS167200	4	167210	0.0754	0.3933	0.0698	0.0755
PS167200	4	167200	0.0598	0.4175	0.0141	0.0600
PS167200	4	615728	0.0295	0.3551	0.0481	0.0299
PS237450	5	218800	0.0899	0.4079	0.0793	0.0890
PS237450	5	237500	0.0403	0.4421	0.0178	0.0402
PS237450	5	606785	0.0397	0.4403	0.0354	0.0410
PS237450	5	237450	0.0478	0.3806	0.0334	0.0474
PS237450	5	237900	0.0957	0.3970	0.1001	0.0942
PS104290	2	614820	0.1306	0.5441	0.0000	0.1271
PS104290	2	104290	0.1136	0.5441	0.0767	0.1176
PS210600	5	606744	0.1494	0.3358	0.0830	0.1484
PS210600	5	616777	0.1355	0.3022	0.1382	0.1362
PS210600	5	210600	0.1437	0.3599	0.0526	0.1461
PS210600	5	617253	0.1298	0.2380	0.1506	0.1300
PS210600	5	613823	0.1422	0.3649	0.1478	0.1430
PS303350	46	612936	0.1629	0.3407	0.1317	0.1627
PS303350	46	616680	0.1480	0.3571	0.1666	0.1472
PS303350	46	613647	0.1510	0.4108	0.1449	0.1517
PS303350	46	610357	0.1360	0.4456	0.1358	0.1350
PS303350	46	611225	0.1584	0.4091	0.1647	0.1583
PS303350	46	615033	0.1650	0.3811	0.1595	0.1649
PS303350	46	615031	0.1653	0.3281	0.1787	0.1659
PS303350	46	615030	0.1329	0.3871	0.1537	0.1339
PS303350	46	610250	0.1311	0.4314	0.1310	0.1308
PS303350	46	617225	0.1396	0.3992	0.1481	0.1404
PS303350	46	617046	0.0904	0.3415	0.0745	0.0902
PS303350	46	613744	0.1615	0.3198	0.1477	0.1611
PS303350	46	614409	0.1591	0.4274	0.1402	0.1596
PS303350	46	303350	0.1531	0.3470	0.1865	0.1533
PS303350	46	615491	0.1404	0.3708	0.1419	0.1413
PS303350	46	604805	0.1202	0.4303	0.1169	0.1193
PS303350	46	612020	0.1194	0.3921	0.1322	0.1206
PS303350	46	270700	0.1476	0.4163	0.1597	0.1465
PS303350	46	610244	0.1146	0.4028	0.1071	0.1149
PS303350	46	609340	0.1218	0.4026	0.1280	0.1214
PS303350	46	603563	0.1166	0.4276	0.1259	0.1164
PS303350	46	182601	0.1397	0.3999	0.1641	0.1402
PS303350	46	182600	0.1369	0.4389	0.1408	0.1380
PS303350	46	613162	0.1496	0.3890	0.1178	0.1496
PS303350	46	600363	0.1195	0.4196	0.0871	0.1192
PS303350	46	270800	0.1469	0.4330	0.1441	0.1470
PS303350	46	270685	0.1107	0.4064	0.1185	0.1109
PS303350	46	604360	0.1595	0.4281	0.1406	0.1593
PS303350	46	607259	0.1525	0.4382	0.1683	0.1526
PS303350	46	612539	0.0993	0.3780	0.0925	0.0988
PS303350	46	615681	0.1365	0.4013	0.1801	0.1369
PS303350	46	615683	0.1602	0.3585	0.1601	0.1605
PS303350	46	616586	0.1707	0.4091	0.1774	0.1704
PS303350	46	312920	0.1489	0.4302	0.1288	0.1492
PS303350	46	604187	0.1319	0.4359	0.1187	0.1317
PS303350	46	614067	0.1622	0.3237	0.1611	0.1628
PS303350	46	614066	0.1550	0.3384	0.1834	0.1556
PS303350	46	612319	0.1596	0.4152	0.1729	0.1594
PS303350	46	270750	0.1404	0.3371	0.1460	0.1413
PS303350	46	613206	0.1565	0.4255	0.1668	0.1570
PS303350	46	605280	0.1113	0.4107	0.1211	0.1112
PS303350	46	248900	0.1379	0.3988	0.1276	0.1383
PS303350	46	614898	0.1297	0.3188	0.1307	0.1307
PS303350	46	275900	0.1629	0.3978	0.1689	0.1633
PS303350	46	601162	0.1408	0.3687	0.1592	0.1399
PS303350	46	616907	0.1395	0.4223	0.1556	0.1402
PS600165	2	609549	0.0644	0.3841	0.0770	0.0675
PS600165	2	615972	0.0808	0.3841	0.1205	0.0817
LH275210	1	275210	0.1123	--	--	--
LH275355	1	275355	0.0224	--	--	--
PS251270	3	616335	0.1453	0.4253	0.1782	0.1459
PS251270	3	251270	0.1558	0.4872	0.3893	0.1565
PS251270	3	616171	0.1551	0.4571	0.2844	0.1522
PS156610	2	156610	0.1547	0.5514	0.0317	0.1489
PS156610	2	616734	0.1474	0.5514	0.1428	0.1455
PS607313	1	607313	0.0595	--	--	--
PS277300	4	613686	0.0935	0.4215	0.0966	0.0907
PS277300	4	277300	0.0784	0.4995	0.0508	0.0805
PS277300	4	122600	0.0987	0.4739	0.1980	0.0984
PS277300	4	608681	0.0738	0.4665	0.0723	0.0731
LH603554	1	603554	0.0653	--	--	--
LH606176	1	606176	0.1399	--	--	--
PS153840	4	153700	0.0610	0.5207	0.0372	0.0599
PS153840	4	616151	0.0593	0.5786	0.2019	0.0599
PS153840	4	608161	0.0977	0.5500	0.0000	0.0950
PS153840	4	616152	0.0611	0.5659	0.0000	0.0581
PS104500	16	617297	0.0438	0.5376	0.0429	0.0446
PS104500	16	613211	0.0544	0.6368	0.0467	0.0542
PS104500	16	104530	0.0570	0.6015	0.0692	0.0577
PS104500	16	301200	0.0661	0.5482	0.0839	0.0657
PS104500	16	204700	0.0530	0.6310	0.0593	0.0519
PS104500	16	204650	0.0618	0.6278	0.0409	0.0612
PS104500	16	616270	0.0629	0.6298	0.0622	0.0640
PS104500	16	104510	0.0531	0.6282	0.0303	0.0545
PS104500	16	104500	0.0483	0.6327	0.0590	0.0477
PS104500	16	612529	0.0532	0.6469	0.0499	0.0533
PS104500	16	130900	0.0571	0.6265	0.0426	0.0566
PS104500	16	204690	0.0757	0.3037	0.0733	0.0765
PS104500	16	617217	0.0378	0.4818	0.0399	0.0374
PS104500	16	616221	0.0687	0.6322	0.0515	0.0679
PS104500	16	614832	0.0597	0.6406	0.0311	0.0587
PS104500	16	615887	0.0530	0.6310	0.0481	0.0544
PS231200	14	155100	0.0751	0.4321	0.0728	0.0752
PS231200	14	615193	0.0433	0.3879	0.0741	0.0420
PS231200	14	608404	0.0178	0.3682	0.0242	0.0177
PS231200	14	187800	0.0395	0.3966	0.0459	0.0403
PS231200	14	177820	0.0139	0.3804	0.0099	0.0140
PS231200	14	231200	0.0758	0.4416	0.0603	0.0757
PS231200	14	262890	0.0128	0.2782	0.0000	0.0121
PS231200	14	609821	0.0621	0.4186	0.0562	0.0613
PS231200	14	616913	0.0818	0.4718	0.0541	0.0817
PS231200	14	139090	0.0744	0.4197	0.0365	0.0750
PS231200	14	273800	0.1163	0.4567	0.1251	0.1158
PS231200	14	614201	0.0809	0.4495	0.0580	0.0804
PS231200	14	601709	0.0898	0.4660	0.0612	0.0895
PS231200	14	187900	0.0684	0.4206	0.0548	0.0679
PS602014	6	611718	0.0881	0.2641	0.0568	0.0856
PS602014	6	602014	0.0749	0.3110	0.1300	0.0762
PS602014	6	248250	0.1114	0.2772	0.0693	0.1105
PS602014	6	154020	0.0954	0.3458	0.1381	0.0959
PS602014	6	248190	0.0947	0.2791	0.0427	0.0958
PS602014	6	613882	0.0824	0.2591	0.1206	0.0824
PS168000	5	601650	0.0887	0.4319	0.1098	0.0886
PS168000	5	115310	0.1085	0.4306	0.1274	0.1102
PS168000	5	168000	0.0979	0.4908	0.1019	0.0975
PS168000	5	605373	0.0952	0.4766	0.0878	0.0956
PS168000	5	614165	0.0579	0.2702	0.0718	0.0594
PS137800	1	137800	0.0655	--	--	--
PS610542	3	614750	0.1183	0.3545	0.1157	0.1177
PS610542	3	616228	0.1297	0.3680	0.2549	0.1275
PS610542	3	610542	0.1313	0.3626	0.0531	0.1281
LH607174	1	607174	0.0551	--	--	--
PS259900	3	613616	0.0336	0.3896	0.0121	0.0304
PS259900	3	260000	0.0448	0.4315	0.0376	0.0458
PS259900	3	259900	0.1033	0.2329	0.0669	0.1036
LH109400	1	109400	0.1436	--	--	--
PS601764	2	607745	0.0887	0.3647	0.0320	0.0886
PS601764	2	617080	0.0572	0.3647	0.0000	0.0605
LH211980	1	211980	0.0197	--	--	--
PS161050	3	151600	0.0344	0.2889	0.0000	0.0335
PS161050	3	206800	0.0164	0.3262	0.0000	0.0166
PS161050	3	614157	0.0189	0.3355	0.0402	0.0187
LH123150	1	123150	0.0760	--	--	--
LH605074	1	605074	0.0276	--	--	--
LH254450	1	254450	0.0266	--	--	--
LH601457	1	601457	0.1277	--	--	--
LH216360	1	216360	0.1599	--	--	--
LH614286	1	614286	0.0173	--	--	--
LH231680	1	231680	0.1285	--	--	--
PS163950	9	163950	0.1244	0.3588	0.1108	0.1257
PS163950	9	610733	0.1209	0.4098	0.1712	0.1210
PS163950	9	611553	0.1138	0.3088	0.0908	0.1139
PS163950	9	613706	0.1462	0.3115	0.1370	0.1451
PS163950	9	616559	0.1352	0.4165	0.1750	0.1346
PS163950	9	609942	0.1382	0.3595	0.0949	0.1370
PS163950	9	613224	0.1507	0.3909	0.1538	0.1501
PS163950	9	616564	0.1082	0.3956	0.1262	0.1092
PS163950	9	615355	0.1296	0.4156	0.1266	0.1280
LH601859	1	601859	0.0590	--	--	--
PS157700	1	607829	0.0307	--	--	--
PS123700	11	219200	0.1529	0.3258	0.1251	0.1523
PS123700	11	614438	0.1363	0.3118	0.0939	0.1366
PS123700	11	612940	0.1519	0.3333	0.1037	0.1531
PS123700	11	219150	0.1473	0.3335	0.1128	0.1480
PS123700	11	617402	0.1224	0.2928	0.0906	0.1223
PS123700	11	614434	0.0565	0.1727	0.0948	0.0566
PS123700	11	614437	0.1351	0.3453	0.1037	0.1358
PS123700	11	616603	0.1496	0.3130	0.1276	0.1502
PS123700	11	123700	0.0667	0.2447	0.0516	0.0663
PS123700	11	219100	0.1197	0.2944	0.0921	0.1197
PS123700	11	613177	0.1190	0.2939	0.1149	0.1198
PS252350	2	615750	0.1127	0.2325	0.0000	0.1125
PS252350	2	614042	0.0723	0.2325	0.0816	0.0736
PS127550	8	224230	0.1216	0.3547	0.1127	0.1214
PS127550	8	615190	0.1334	0.3353	0.1585	0.1322
PS127550	8	305000	0.1241	0.3355	0.1084	0.1239
PS127550	8	613990	0.1360	0.3688	0.1501	0.1366
PS127550	8	613987	0.1024	0.3363	0.0591	0.1030
